date,open,high,close,low,volume,amount
2004-03-08,0.77,0.77,0.76,0.76,251503.0,3529415.0
2004-03-05,0.77,0.77,0.77,0.76,337202.0,4742462.0
2004-03-04,0.78,0.79,0.77,0.76,522065.0,7393992.0
2004-03-03,0.8,0.81,0.79,0.78,514693.0,7524459.0
2004-03-02,0.8,0.8,0.8,0.79,407342.0,5976111.0
2004-03-01,0.79,0.81,0.8,0.79,424187.0,6233906.0
2004-02-27,0.78,0.79,0.79,0.77,493174.0,7104160.0
2004-02-26,0.77,0.78,0.78,0.77,444481.0,6354942.0
2004-02-25,0.79,0.82,0.77,0.77,566400.0,8288953.0
2004-02-24,0.78,0.79,0.79,0.76,665708.0,9515604.0
2004-02-23,0.8,0.8,0.79,0.79,458482.0,6710800.0
2004-02-20,0.79,0.81,0.8,0.78,469952.0,6825568.0
2004-02-19,0.76,0.81,0.79,0.76,1102123.0,15886043.0
2004-02-18,0.76,0.76,0.76,0.74,756034.0,10486486.0
2004-02-17,0.75,0.76,0.75,0.75,578429.0,8037106.0
2004-02-16,0.71,0.76,0.75,0.71,1093622.0,14969842.0
2004-02-13,0.72,0.72,0.71,0.71,603621.0,7930980.0
2004-02-12,0.73,0.74,0.72,0.72,594676.0,7974030.0
2004-02-11,0.72,0.74,0.73,0.71,909653.0,12142524.0
2004-02-10,0.71,0.75,0.72,0.71,1029780.0,13778461.0
2004-02-06,0.71,0.72,0.7,0.7,543495.0,7046717.0
2004-02-05,0.69,0.73,0.72,0.69,1528551.0,19896753.0
2004-02-04,0.67,0.7,0.69,0.67,1211141.0,15327171.0
2004-02-03,0.65,0.67,0.67,0.65,907427.0,10939631.0
2004-02-02,0.66,0.67,0.65,0.65,640281.0,7712477.0
2004-01-30,0.67,0.67,0.64,0.64,330300.0,3993148.0
2004-01-29,0.66,0.67,0.67,0.66,285569.0,3503671.0
2004-01-16,0.65,0.67,0.66,0.65,259474.0,3145852.0
2004-01-15,0.65,0.66,0.65,0.64,365554.0,4369947.0
2004-01-14,0.66,0.66,0.65,0.65,417406.0,4998426.0
2004-01-13,0.67,0.68,0.66,0.66,516086.0,6350491.0
2004-01-12,0.66,0.68,0.68,0.66,460582.0,5633086.0
2004-01-09,0.69,0.69,0.66,0.65,1026480.0,12679499.0
2004-01-08,0.65,0.71,0.69,0.64,1449267.0,18043409.0
2004-01-07,0.63,0.66,0.65,0.63,936570.0,11162769.0
2004-01-06,0.62,0.63,0.63,0.62,709547.0,8171785.0
2004-01-05,0.62,0.62,0.62,0.61,608904.0,6847474.0
2004-01-02,0.61,0.63,0.61,0.61,607600.0,6917156.0
2003-12-31,0.6,0.62,0.61,0.6,590619.0,6638142.0
2003-12-30,0.59,0.61,0.61,0.59,592444.0,6536823.0
2003-12-29,0.59,0.59,0.59,0.58,284400.0,3079999.0
2003-12-26,0.57,0.6,0.59,0.57,643659.0,6953030.0
2003-12-25,0.56,0.58,0.57,0.56,380310.0,3988404.0
2003-12-24,0.56,0.56,0.56,0.56,170271.0,1749703.0
2003-12-23,0.57,0.57,0.56,0.56,248054.0,2559192.0
2003-12-22,0.56,0.57,0.56,0.54,244023.0,2483492.0
2003-12-19,0.58,0.58,0.56,0.55,404525.0,4213238.0
2003-12-18,0.59,0.59,0.58,0.57,199047.0,2138546.0
2003-12-17,0.59,0.6,0.59,0.59,174400.0,1895539.0
2003-12-16,0.61,0.61,0.59,0.59,248574.0,2731184.0
2003-12-15,0.6,0.61,0.61,0.6,433400.0,4854646.0
2003-12-12,0.6,0.61,0.61,0.6,227400.0,2518638.0
2003-12-11,0.61,0.62,0.6,0.6,367900.0,4135811.0
2003-12-10,0.6,0.61,0.61,0.6,487469.0,5452970.0
2003-12-09,0.59,0.61,0.61,0.59,490176.0,5429061.0
2003-12-08,0.59,0.59,0.59,0.59,306620.0,3332111.0
2003-12-05,0.59,0.59,0.59,0.58,271740.0,2934909.0
2003-12-04,0.59,0.6,0.59,0.58,404520.0,4390456.0
2003-12-03,0.6,0.61,0.59,0.59,346944.0,3798167.0
2003-12-02,0.6,0.61,0.6,0.6,629215.0,7010617.0
2003-11-28,0.59,0.61,0.6,0.59,428590.0,4713754.0
2003-11-27,0.6,0.6,0.59,0.57,388550.0,4224760.0
2003-11-26,0.59,0.6,0.6,0.59,452662.0,4943212.0
2003-11-25,0.58,0.6,0.59,0.57,525537.0,5671261.0
2003-11-24,0.56,0.6,0.59,0.56,259625.0,2760275.0
2003-11-21,0.58,0.58,0.57,0.56,455111.0,4760822.0
2003-11-20,0.56,0.58,0.58,0.56,581923.0,6109098.0
2003-11-19,0.54,0.56,0.56,0.54,131118.0,1334116.0
2003-11-18,0.56,0.56,0.55,0.55,134600.0,1362887.0
2003-11-17,0.6,0.6,0.57,0.56,497118.0,5275966.0
2003-11-14,0.55,0.55,0.55,0.54,116893.0,1173285.0
2003-11-13,0.55,0.56,0.55,0.54,252613.0,2528481.0
2003-11-12,0.56,0.56,0.55,0.54,162156.0,1633101.0
2003-11-11,0.56,0.56,0.56,0.55,125150.0,1274244.0
2003-11-10,0.57,0.57,0.56,0.55,284221.0,2886179.0
2003-11-07,0.59,0.59,0.57,0.54,774380.0,8077744.0
2003-11-06,0.61,0.61,0.58,0.58,504459.0,5494275.0
2003-11-05,0.62,0.62,0.61,0.61,250599.0,2823829.0
2003-11-04,0.61,0.63,0.62,0.61,524488.0,5968092.0
2003-11-03,0.61,0.61,0.61,0.6,238888.0,2662165.0
2003-10-31,0.6,0.62,0.61,0.6,278255.0,3132209.0
2003-10-30,0.6,0.61,0.6,0.6,161987.0,1793775.0
2003-10-29,0.61,0.62,0.6,0.6,538506.0,5968908.0
2003-10-28,0.6,0.63,0.61,0.6,335294.0,3801621.0
2003-10-27,0.64,0.64,0.62,0.61,875227.0,10028687.0
2003-10-24,0.64,0.65,0.64,0.64,547272.0,6475495.0
2003-10-23,0.64,0.65,0.64,0.64,592500.0,7008739.0
2003-10-22,0.63,0.66,0.64,0.63,2052403.0,24352192.0
2003-10-21,0.63,0.63,0.63,0.62,495656.0,5669009.0
2003-10-20,0.62,0.63,0.63,0.62,665974.0,7691362.0
2003-10-17,0.62,0.63,0.62,0.61,473862.0,5426660.0
2003-10-16,0.63,0.63,0.62,0.62,519676.0,5938407.0
2003-10-15,0.63,0.64,0.63,0.62,1185763.0,13806578.0
2003-10-14,0.62,0.63,0.62,0.62,636159.0,7274410.0
2003-10-13,0.62,0.65,0.62,0.62,1473947.0,17172384.0
2003-10-10,0.61,0.64,0.63,0.6,1947522.0,22165474.0
2003-10-09,0.6,0.61,0.61,0.59,1140014.0,12614159.0
2003-10-08,0.6,0.61,0.59,0.59,972361.0,10618126.0
2003-09-30,0.61,0.61,0.6,0.59,1990527.0,21998764.0
2003-09-29,0.62,0.63,0.61,0.61,1836307.0,20817360.0
2003-09-26,0.62,0.64,0.62,0.62,2210343.0,25361912.0
2003-09-25,0.66,0.66,0.63,0.63,6011811.0,70686149.0
2003-09-24,0.64,0.7,0.66,0.64,17280159.0,209775713.0
